Product_Category,products,Total_Purchases,Total_Amount,Amount,Ratings,Unique_Customers,Total_Transactions,Avg_Amount_per_Purchase,Profitability_Index,K-Means_Cluster,Agglomerative_Cluster,DBSCAN_Cluster
Books,Action,3228.0,845157.55161452,160988.84918532,3.118314424635332,611,617,261.739718679009,159922.9681128745,4,1,0
Books,Adventure,12947.0,3261286.47222288,612318.84177498,3.1067323481116587,2397,2436,251.87569294276182,603746.0359838001,1,8,2
Books,Anthologies,3188.0,849205.19772919,161041.34019141,3.1014975041597337,599,601,266.2920030508592,159508.90982746467,4,1,0
Books,Art supplies,3320.0,838238.64007758,155698.25249012,3.135265700483092,619,621,252.40549234495032,156238.99976152426,4,1,0
Books,Biography,9863.0,2482253.04507222,460908.43800945,3.1546782044348296,1826,1849,251.64771340959243,459508.72468591575,1,4,1
Books,Books,3235.0,835922.13720286,160826.75588737,3.146067415730337,621,623,258.31957268320764,160416.45463627196,4,1,0
Books,Building blocks,3268.0,861048.98114159,164535.58905444,3.0802568218298556,620,623,263.3982811690395,163306.9343248045,4,1,0
Books,Business,9312.0,2349932.08372461,442487.0817027,3.138382687927107,1725,1756,252.3281524454644,435266.0629684261,1,4,1
Books,Classic literature,3245.0,840573.70594719,161945.54300476,3.1950819672131145,605,610,258.9567794045564,156668.85153975664,4,1,0
Books,Clothing,3427.0,864245.10032169,161614.05723617,3.202808112324493,638,641,252.11350651157818,160848.41715438687,4,1,0
Books,Contemporary literature,3218.0,820795.8216313,154427.96144782,3.0820770519262983,597,597,254.98472247011495,152225.8793146586,4,1,0
Books,Cooking,9529.0,2438139.72209906,462797.58274762,3.149779735682819,1797,1816,255.83837587608187,459741.5614493191,1,4,1
Books,Crime,3240.0,861604.71317965,164101.45013625,3.091917591125198,631,631,265.84532958335393,167748.40296709634,4,1,0
Books,Detective,3478.0,900382.12821272,169889.88277512,3.194233687405159,656,659,258.8048658271687,169775.99198262268,4,1,0
Books,Drama,3173.0,807632.46557848,150009.9383884,3.1443123938879456,587,589,254.45257264602395,149363.66014321605,4,1,0
Books,Dystopian,9578.0,2507704.15128192,471742.99928972,3.1798440979955456,1781,1796,261.79185210167236,466251.2885930785,1,4,1
Books,Educational kits,3152.0,794967.14423586,152538.23307742,3.0429752066115703,601,605,252.13039779126547,151530.36907255056,4,1,0
Books,Essays,3468.0,901786.5335241,169056.19237505,3.0787037037037037,646,648,259.9557606007783,167931.4213481028,4,1,0
Books,Fantasy,9679.0,2451435.22281009,450620.63361552,3.103161397670549,1775,1803,253.24744037294317,449514.20666197414,1,4,1
Books,Games,3168.0,832676.47252332,158338.22517596,3.137479541734861,608,611,262.75685469337964,159756.1676535748,4,1,0
